inst_name,unitid,state_abbr,city,longitude,latitude,url_school,year,offering_highest_level,inst_size,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator
Career Quest Learning Centers-Jackson,454306,MI,Jackson,-84.402901,42.24522,www.careerquest.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Bryan University,454458,AR,Rogers,-94.170082,36.334164,www.bryanu.edu,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
The Salon Professional Academy-Appleton,454537,WI,Appleton,-88.457901,44.260189,https://www.tspaappleton.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Milan Institute of Cosmetology-Fairfield,454546,CA,Fairfield,-122.045502,38.248447,www.milaninstitute.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Milan Institute of Cosmetology-Reno,454555,NV,Reno,-119.78846,39.485966,www.milaninstitute.edu,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Milan Institute of Cosmetology-Visalia,454573,CA,Visalia,-119.309921,36.301861,www.milaninstitute.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Ottawa University-Online,454582,KS,Ottawa,-95.264168,38.602352,www.ottawa.edu/,2014,7,1,0,0,0,0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Paul Mitchell the School-Esani,454607,GA,Roswell,-84.333672,34.042225,https://paulmitchell.edu/atlanta-esani,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Institute of Production and Recording,454616,MN,Minneapolis,-93.272011,44.982063,https://www.ipr.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Paul Mitchell the School-Birmingham,454652,AL,Hoover,-86.808022,33.388977,birmingham.paulmitchell.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Taft University System,454689,CO,Lakewood,-105.083817,39.656631,www.taftu.edu,2014,9,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mayfield College,454698,CA,Cathedral City,-116.458824,33.790821,www.mayfieldcollege.edu,2014,3,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Academy of Esthetics and Cosmetology,454722,CA,San Fernando,-118.444229,34.285042,www.aecosmetology.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Borner's Barber College,454759,CA,Los Angeles,-118.309288,33.955879,www.bornersbarbercollege.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Mitchell the School-Pasadena,454768,CA,Pasadena,-118.1334,34.144764,paulmitchell.edu/pasadena,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
San Francisco Institute of Esthetics & Cosmetology Inc,454777,CA,San Francisco,-122.407082,37.777042,www.sfiec.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Laurus College,454786,CA,San Luis Obispo,-120.669518,35.2682,www.lauruscollege.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Healing Hands School of Holistic Health,454795,CA,Escondido,-117.086212,33.12965,https://hhs.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Career Development Institute Inc,454801,CA,Los Angeles,-118.38607,34.045818,cdi.edu/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Auguste Escoffier School of Culinary Arts-Boulder,454810,CO,Boulder,-105.250076,39.983475,www.escoffier.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Aspen University,454829,CO,Denver,-104.93911,39.686138,www.aspen.edu,2014,9,2,0,0,0,0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Institute of Taoist Education and Acupuncture,454838,CO,Louisville,-105.139442,39.987289,www.itea.edu,2014,7,1,0,0,0,0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
National Beauty College,454847,CO,Denver,-105.005058,39.823933,www.nationalbeautycollege.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Denver College of Nursing,454856,CO,Denver,-104.994728,39.753029,www.denvercollegeofnursing.edu/,2014,5,1,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Cambridge College of Healthcare & Technology,454865,FL,Delray Beach,-80.123787,26.438379,www.cambridgehealth.edu/,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Cozmo Beauty School,454874,FL,Bonita Springs,-81.780823,26.330412,www.cozmo.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Professional Hands Institute,454908,FL,Miami,-80.250648,25.779427,www.prohands.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Celebrity School of Beauty,454917,FL,Miami,-80.333115,25.760839,www.celebrity.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Paul Mitchell the School-Atlanta,454926,GA,Atlanta,-84.416275,33.782528,paulmitchell.edu/atlanta,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Evans Hairstyling College-Rexburg,454935,ID,Rexburg,-111.81237,43.824715,www.evanshairstylingcollege.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Mitchell the School-Rexburg,454944,ID,Rexburg,-111.803589,43.814346,paulmitchell.edu/rexburg,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
University of Aesthetics & Cosmetology,454953,IL,Chicago,-87.671257,41.906601,www.uofac.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
The University of Aesthetics & Cosmetology,454962,IL,Downers Grove,-88.011246,41.793541,www.uofac.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Tricoci University of Beauty Culture-Chicago NW,454971,IL,Chicago,-87.80677,41.977661,www.tricociuniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Tricoci University of Beauty Culture-Glendale Heights,454980,IL,Glendale Heights,-88.065216,41.904671,www.tricociuniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Tricoci University of Beauty Culture-Peoria,454999,IL,Peoria,-89.601357,40.746311,www.tricociuniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Tricoci University of Beauty Culture-Rockford,455008,IL,Rockford,-89.009438,42.263897,www.tricociuniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Frederick School of Cosmetology,455017,MD,Frederick,-77.430695,39.408356, ,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Omega Studios' School of Applied Recording Arts & Sciences,455026,MD,Rockville,-77.113266,39.06427,www.omegastudios.com/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
International Cosmetology Academy,455053,MI,Grand Rapids,-85.604523,42.881218,www.icatoday.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
French Academy of Cosmetology,455062,MI,Spring Lake,-86.198006,43.075897,www.frenchacademyofcosmetology.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Healing Arts Center,455071,MO,St. Louis,-90.387718,38.603237,https://www.thehealingartscenter.com,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul Mitchell the School-Springfield,455080,MO,Springfield,-93.318153,37.159134,springfield.paulmitchell.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Urshan Graduate School of Theology,455099,MO,Wentzville,-90.830254,38.808033,https://ugst.edu,2014,7,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mississippi Institute of Aesthetics Nails & Cosmetology,455105,MS,Clinton,-90.327652,32.33004,msinstitute.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
College of Western Idaho,455114,ID,Nampa,-116.507317,43.614105,https://cwi.edu,2014,3,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Aveda Institute-Chapel Hill,455141,NC,Chapel Hill,-79.026772,35.927944,https://www.nurturavedainstitutes.com/chapel-hill/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Daoist Traditions College of Chinese Medical Arts,455178,NC,Asheville,-82.568535,35.606831,daoisttraditions.edu,2014,8,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Image Beauty Academy,455187,NJ,Union City,-74.026093,40.77578,www.tiba.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Jersey College,455196,NJ,Teterboro,-74.057938,40.862137,https://www.jerseycollege.edu,2014,3,2,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
American Institute of Medical Sciences & Education,455202,NJ,Piscataway,-74.437248,40.561138,www.aimseducation.edu,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Casal Institute of Nevada,455211,NV,Las Vegas,-115.117386,36.101143,www.avedalasvegas.com,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Career School of NY,455220,NY,Staten Island,-74.078171,40.641354,careerschoolny.com/,2014,2,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,455239,NY,Ballston Spa,-73.846603,43.047474,www.johnpaolo.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Yeshiva of Machzikai Hadas,455257,NY,Brooklyn,-73.987854,40.638195,https://yeshivaofmachzikaihadas.com,2014,5,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aveda Institute-Columbus,455275,OH,Columbus,-83.043022,40.062717,https://www.nurturavedainstitutes.com/columbus/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Mitchell the School-Cincinnati,455284,OH,Cincinnati,-84.392502,39.291618,cincinnati.paulmitchell.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hands on Therapy,455327,TX,Mesquite,-96.60627,32.78772,www.handsontherapyschools.com,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
MediaTech Institute-Dallas,455336,TX,Dallas,-96.902718,32.924271,www.mediatech.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
PCCenter,455345,TX,Farmers Branch,-96.824127,32.934898,www.pccenterdallas.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Aveda Arts & Sciences Institute-San Antonio,455354,TX,San Antonio,-98.452126,29.637354,https://avedaarts.edu/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Skin Science Institute,455381,UT,Sandy,-111.851631,40.564548,skinscienceinstitute.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pacific Northwest University of Health Sciences,455406,WA,Yakima,-120.455978,46.602871,https://www.pnwu.edu,2014,9,1,0,1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Chicago School of Professional Psychology at Irvine,455433,CA,Irvine,-117.838089,33.650764,www.thechicagoschool.edu,2014,9,1,0,0,0,0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Fortis College-Dothan,455460,AL,Dothan,-85.374458,31.243013,https://www.fortiscollege.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Fortis Institute-Pensacola,455479,FL,Pensacola,-87.183113,30.510414,www.fortisedu.info/cig-pensacola.php,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Fortis College-Montgomery,455488,AL,Montgomery,-86.252167,32.384007,www.fortiscollege.edu,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Woodland Community College,455512,CA,Woodland,-121.735329,38.660393,https://wcc.yccd.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
Dorsey School of Business-Roseville Culinary Academy,455558,MI,Roseville,-82.915543,42.527763,www.dorsey.edu,2014,2,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Fortis Institute-Birmingham,455628,AL,Birmingham,-86.862656,33.442921,www.fortis.edu,2014,4,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
The Chicago School of Professional Psychology at Los Angeles,455664,CA,Los Angeles,-118.257248,34.047958,www.thechicagoschool.edu/,2014,9,2,0,0,0,0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
Cardiac and Vascular Institute of Ultrasound,455707,AL,Mobile,-88.112328,30.650045,www.ultrasound.edu,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Studio Academy of Beauty,455725,AZ,Chandler,-111.860313,33.314896,www.tsaob.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
California Nurses Educational Institute,455734,CA,Palm Springs,-116.490143,33.816673,https://www.cnei.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Mitchell the School-Sacramento,455761,CA,Sacramento,-121.415939,38.594753,paulmitchell.edu/sacramento/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Providence Christian College,455770,CA,Pasadena,-118.14106,34.149326,www.providencecc.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Oxford Academy of Hair Design Inc,455798,CT,Seymour,-73.061066,41.397797,www.oxfordhairacademy.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Institute of World Politics,455804,DC,Washington,-77.03611,38.910538,www.iwp.edu/,2014,7,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Pontifical John Paul II Institute for Studies on Marriage and Family,455813,DC,Washington,-76.998604,38.933247,www.johnpaulii.edu,2014,9,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medical Institute of Palm Beach,455831,FL,Greenacres,-80.134956,26.620478,www.medicalinstitutepb.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Woodruff Medical Training and Testing,455840,GA,Gainesville,-83.818398,34.296436,www.woodruffmedical.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Oliver Finley Academy of Cosmetology,455859,ID,Boise,-116.281479,43.667103,oliverfinley.com,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
National Career College,455868,CA,Panorama City,-118.446213,34.22245,www.nccusa.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Aveda Institute-Chicago,455877,IL,Chicago,-87.645836,41.933495,www.douglasj.edu/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Tricoci University of Beauty Culture-Libertyville,455886,IL,Libertyville,-87.942703,42.28167,www.tricociuniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Tricoci University of Beauty Culture-Bridgeview,455895,IL,Bridgeview,-87.803093,41.734829,www.tricociuniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
The Temple-A Paul Mitchell Partner School,455901,MD,Frederick,-77.411652,39.415249,paulmitchell.edu/frederick,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Center for Massage,455910,NC,Asheville,-82.550568,35.594002,centerformassage.com,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Academy of Hair Design-Oklahoma City,455929,OK,Oklahoma City,-97.566147,35.591351,www.academyofhairdesignok.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Liberty Junior College,455956,PR,Cayey,-66.129814,18.134531,www.libertyjr.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Toni & Guy Hairdressing Academy-Cranston,455965,RI,Cranston,-71.479111,41.731937,https://rhodeisland.toniguy.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
South Texas Training Center,455974,TX,San Benito,-97.652992,26.156605,www.southtexastraining.com,2014,1,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Columbia College,455983,VA,Vienna,-77.249153,38.928425,www.ccdc.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Vermont College of Fine Arts,455992,VT,Montpelier,-72.567619,44.255211,www.vcfa.edu/,2014,7,1,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Advanced Welding Institute,456001,VT,South Burlington,-73.139435,44.455879,www.awi.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Paul Mitchell the School-Memphis,456029,TN,Memphis,-89.947952,35.129597,memphis.paulmitchell.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Pima Medical Institute-East Valley,456038,AZ,Mesa,-111.689499,33.376377,pmi.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Paul Mitchell the School-Cleveland,456065,OH,Twinsburg,-81.463036,41.330929,paulmitchell.edu/cleveland/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Paul Mitchell the School-Columbus,456074,OH,Columbus,-82.938766,40.059574,paulmitchell.edu/columbus,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Empire Beauty School-Lauderhill,456126,FL,Lauderhill,-80.251122,26.18471,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Empire Beauty School-Spring Lake Park,456135,MN,Spring Lake Park,-93.262367,45.117184,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
MediaTech Institute-Houston,456153,TX,Houston,-95.568344,29.72481,www.mediatech.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Fortis College-Phoenix,456180,AZ,Phoenix,-112.04332,33.455112,fortiscollege.edu,2014,4,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Platt College-Miller-Motte-Raleigh,456205,NC,Raleigh,-78.585678,35.834568,https://www.miller-motte.edu,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Lamson Institute,456214,TX,San Antonio,-98.607506,29.481426,https://lamsoninstitute.com/,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
College of Hair Design-East Campus,456287,NE,Lincoln,-96.596458,40.732975,collegeofhairdesign.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Fortis College-Salt Lake City,456454,UT,Salt Lake City,-111.870499,40.685818,www.fortiscollege.edu,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Polytechnic University of Puerto Rico-Miami,456481,FL,Miami,-80.328484,25.809151,www.pupr.edu,2014,7,1,0,0,0,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Polytechnic University of Puerto Rico-Orlando,456490,FL,Orlando,-81.253944,28.55158,www.pupr.edu/,2014,7,1,0,0,0,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Ross Medical Education Center-Fort Wayne,456506,IN,Fort Wayne,-85.144539,41.115112,www.rosseducation.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ross Medical Education Center-Battle Creek,456515,MI,Battle Creek,-85.20031,42.247803,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Geisinger Commonwealth School of Medicine,456542,PA,Scranton,-75.655479,41.413414,https://www.geisinger.edu/education,2014,9,1,0,1,0,0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Josef's School of Hair, Skin & Body-Fargo",456551,ND,Fargo,-96.831833,46.86216,jsohd.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Northeast Technology Center-Claremore,456560,OK,Claremore,-95.634155,36.32682,www.netech.edu,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Salon Success Academy-Fontana,456588,CA,Fontana,-117.437904,34.099087,www.gotobeautyschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Salon Success Academy-Redlands,456597,CA,Redlands,-117.218933,34.062344,www.gotobeautyschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Strayer University-West Virginia,456621,WV,Scott Depot,-81.928375,38.454704,www.strayer.edu/campus-locations/west-virginia/teays-valley,2014,7,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vanguard College of Cosmetology-Baton Rouge,456825,LA,Baton Rouge,-91.044495,30.41107,paulmitchell.edu/batonrouge,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Beauty Schools of America-Homestead,456861,FL,Homestead,-80.446297,25.475883, ,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
South Texas Vocational Technical Institute-Brownsville,456922,TX,Brownsville,-97.509155,25.935801,https://www.stvt.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Platt College-STVT-Corpus Christi,456931,TX,Corpus Christi,-97.433266,27.739649,https://www.stvt.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
University of Minnesota-Rochester,456959,MN,Rochester,-92.46347,44.022339,https://r.umn.edu,2014,5,1,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Health And Style Institute,456968,NC,Greensboro,-79.840797,36.037762,www.healthandstyle.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
College of Business and Technology-Cutler Bay,456977,FL,Cutler Bay,-80.356567,25.590467,www.cbt.edu/,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Herzing University-Toledo,457022,OH,Toledo,-83.665451,41.639267,https://www.herzing.edu/,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Capri Beauty College,457031,IL,New Lenox,-87.927818,41.509956,capri.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Milan Institute-Bakersfield,457077,CA,Bakersfield,-119.023087,35.385513,www.milaninstitute.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Homestead Schools,457086,CA,Torrance,-118.35009,33.809097,www.homesteadschools.net,2014,2,1,0,0,0,0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Carrington College-Las Vegas,457101,NV,Las Vegas,-115.118233,36.084862,https://carrington.edu/,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Carrington College-Reno,457110,NV,Reno,-119.786949,39.463165,https://carrington.edu/,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Chamberlain University-Florida,457129,FL,Jacksonville,-81.586418,30.243517,https://www.chamberlain.edu/,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Remington College-Columbia Campus,457174,SC,Columbia,-81.097214,34.032227,www.remingtoncollege.edu/columbia-south-carolina-technical-college,2014,2,1,0,0,0,0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
