name,website,address,city_x,state,zip,telephone,sector,deg_grant,tot_enroll,ft_enroll,pt_enroll,inst_size_x,latitude_x,housing,dorm_cap,inst_name,unitid,state_abbr,city_y,longitude,latitude_y,url_school,year,offering_highest_level,inst_size_y,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,sector_lit,inst_affiliation_lit,calendar_system_lit,dorm_cap_lit,housing_lit,hbcu_lit,medical_degree_lit,tribal_college_lit,oncampus_housing_lit,study_abroad_lit,dual_credit_lit,ap_credit_lit,employment_services_lit,placement_services_lit,oncampus_daycare_lit,disability_indicator_lit
UNITECH TRAINING ACADEMY-WEST MONROE,www.unitechtrainingacademy.com/,"111 CROSLEY STREET, SUITE 4",WEST MONROE,LA,71291,(337) 988-4042,9,2,83,83,-999,1,32.50646285600004,2,-999,UNITECH TRAINING ACADEMY-WEST MONROE,447467,LA,West Monroe,-92.129417,32.506462,www.unitechtrainingacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
RIVERSIDE COUNTY OFFICE OF EDUCATION-SCHOOL OF CAREER EDUCATION,www.riversidesce.org/,2100 E. ALESSANDRO BLVD.,RIVERSIDE,CA,92508,(951) 826-6695 EXT 6750,7,2,222,222,-999,1,33.704751,2,-999,RIVERSIDE COUNTY OFFICE OF EDUCATION-SCHOOL OF CAREER EDUCATION,481191,CA,Indio,-117.294701,33.917332,www.riversidesce.org,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,No,No,Yes
PROFESSIONAL TECHNICAL INSTITUTION,www.ptipr.edu/,CALLE COMERIO FINAL KM. 20.5 BO. LA ALDEA,BAYAMON,PR,00959,(787) 740-6810,9,2,150,150,-999,1,18.377687,2,-999,PROFESSIONAL TECHNICAL INSTITUTION,409193,PR,Bayamon,-66.174736,18.377668,www.ptipr.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
LINCOLN TECHNICAL INSTITUTE-WHITESTONE,www.lincolntech.edu/campus/queens-ny,15-30 PETRACCA PL,WHITESTONE,NY,11357,(718) 640-9800 EXT 41800,6,2,562,413,149,1,40.784113,2,-999,LINCOLN TECHNICAL INSTITUTE-WHITESTONE,449320,NY,Whitestone,-73.82885,40.784115,www.lincolntech.edu/campus/queens-ny,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
COLGATE UNIVERSITY,https://www.colgate.edu/,13 OAK DRIVE,HAMILTON,NY,13346,(315) 228-1000,2,1,3054,3029,25,2,42.81817530200004,1,2884,COLGATE UNIVERSITY,190099,NY,Hamilton,-75.536346,42.819473,www.colgate.edu,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,2884,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,www.esf.edu/,ONE FORESTRY DR.,SYRACUSE,NY,13210,(315) 470-6500,1,1,2127,1850,277,2,43.034765840000034,1,620,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,196103,NY,Syracuse,-76.138725,43.034763,www.esf.edu,2014,9,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,620,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
AMERICAN BEAUTY ACADEMY,www.americanbeauty.edu/,87 W 600 S,PAYSON,UT,84651,(801) 465-1650,9,2,35,18,17,1,40.04310353000005,2,-999,AMERICAN BEAUTY ACADEMY,459541,UT,Payson,-111.73349,40.034634,www.americanbeauty.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
ASNUNTUCK COMMUNITY COLLEGE,www.asnuntuck.edu/,170 ELM ST,ENFIELD,CT,06082,(860) 253-3000,4,1,1304,455,849,2,41.99840854100006,2,-999,ASNUNTUCK COMMUNITY COLLEGE,128577,CT,Enfield,-72.570175,41.998409,www.Asnuntuck.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY,samtech.edu/,1911 ANTOINE DRIVE,HOUSTON,TX,77055,(713) 683-3817,6,1,152,152,-999,1,29.805165616000068,2,-999,SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY,377218,TX,Houston,-95.476021,29.805166,samtech.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
VANGUARD COLLEGE OF COSMETOLOGY-BATON ROUGE,paulmitchell.edu/batonrouge,12158 COURSEY BLVD,BATON ROUGE,LA,70816,(225) 769-5053,9,2,112,111,1,1,30.411218865000023,2,-999,VANGUARD COLLEGE OF COSMETOLOGY-BATON ROUGE,456825,LA,Baton Rouge,-91.044495,30.41107,paulmitchell.edu/batonrouge,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
EHOVE CAREER CENTER,www.ehove.net/,316 W MASON RD,MILAN,OH,44846,(419) 499-4663 EXT 280,7,2,276,43,233,1,41.33265536500005,2,-999,EHOVE CAREER CENTER,202657,OH,Milan,-82.63044,41.332657,www.ehove.net,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
KENT STATE UNIVERSITY AT TUSCARAWAS,www.kent.edu/tusc,330 UNIVERSITY DR N.E.,NEW PHILADELPHIA,OH,44663,(330) 339-3391,1,1,2212,616,1596,2,40.46773585600005,2,-999,KENT STATE UNIVERSITY AT TUSCARAWAS,203483,OH,New Philadelphia,-81.407707,40.467735,www.kent.edu/tusc,2014,5,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,https://www.drakestate.edu/,3421 MERIDIAN ST N,HUNTSVILLE,AL,35811,(256) 539-8161,4,1,825,252,573,1,34.772485019000044,2,-999,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,101462,AL,Huntsville,-86.572884,34.771858,https://www.drakestate.edu,2014,3,2,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
EVERGREEN BEAUTY AND BARBER COLLEGE-EVERETT,www.evergreenbeauty.edu/,802 SE EVERETT MALL WAY STE A,EVERETT,WA,98208,(425) 423-9186,9,2,597,597,-999,1,47.90918859100003,2,-999,EVERGREEN BEAUTY AND BARBER COLLEGE-EVERETT,446260,WA,Everett,-122.221962,47.909187,www.evergreenbeauty.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
IOWA WESTERN COMMUNITY COLLEGE,www.iwcc.edu/,2700 COLLEGE RD,COUNCIL BLUFFS,IA,51503,(712) 325-3200,4,1,5791,2331,3460,3,41.273280155000066,1,1248,IOWA WESTERN COMMUNITY COLLEGE,153630,IA,Council Bluffs,-95.797974,41.272167,www.iwcc.edu/,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,"Public, two-year",Public,Semester,1248,,No,No,No,Yes,No,Yes,No,No,No,Yes,No
TRICOCI UNIVERSITY OF BEAUTY CULTURE-ROCKFORD,www.tricociuniversity.edu/,5485 E STATE ST,ROCKFORD,IL,61108,(630) 528-3330,9,2,205,115,90,1,42.26389840200005,2,-999,TRICOCI UNIVERSITY OF BEAUTY CULTURE-ROCKFORD,455008,IL,Rockford,-89.009438,42.263897,www.tricociuniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
RICHLAND COLLEGE,NOT AVAILABLE,12800 ABRAMS RD.,DALLAS,TX,75243,NOT AVAILABLE,4,1,-999,-999,-999,-2,32.92214111900006,-1,-999,RICHLAND COLLEGE,227766,TX,Dallas,-96.730499,32.922134,www.richlandcollege.edu,2014,3,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
VIRGINIA BEACH CITY PUBLIC SCHOOLS SCHOOL OF PRACTICAL NURSING,techcenter.vbschools.com/our_school/programs/licensed_practical_nursing,2925 N LANDING RD,VIRGINIA BEACH,VA,23456,(757) 648-6050 EXT 0,7,2,52,18,34,1,36.74090192600005,2,-999,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCHOOL OF PRACTICAL NURSING,377485,VA,Virginia Beach,-76.074104,36.743065,techcenter.vbschools.com/our_school/programs/licensed_practical_nursing,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,No,Yes,No,No,No,Yes
MID-EASTCTC-ADULT EDUCATION,www.mideastadulted.org/,400 RICHARDS RD,ZANESVILLE,OH,43701,(740) 455-3111,7,2,165,165,-999,1,39.937191831000064,2,-999,MID-EASTCTC-ADULT EDUCATION,389860,OH,Zanesville,-81.976059,39.937191,www.mideastadulted.org,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,Yes,Yes
UNIVERSITY OF COLORADO COLORADO SPRINGS,https://www.uccs.edu/,1420 AUSTIN BLUFFS PARKWAY,COLORADO SPRINGS,CO,80918,(719) 255-3000,1,1,12380,8242,4138,4,38.89273460100003,1,1719,UNIVERSITY OF COLORADO COLORADO SPRINGS,126580,CO,Colorado Springs,-104.800293,38.892735,https://www.uccs.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, four-year or above",Public,Semester,1719,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BARD COLLEGE,www.bard.edu/,ANNANDALE ROAD,ANNANDALE-ON-HUDSON,NY,12504,(845) 758-6822,2,1,2465,2094,371,2,42.021544,1,1400,BARD COLLEGE,189088,NY,Annandale-On-Hudson,-73.909927,42.020386,www.bard.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1400,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
LOS ANGELES VALLEY COLLEGE,www.lavc.edu/,5800 FULTON AVENUE,VALLEY GLEN,CA,91401,(818) 947-2600,4,1,15957,3235,12722,4,34.17640618900003,2,-999,LOS ANGELES VALLEY COLLEGE,117733,CA,Valley Glen,-118.421738,34.175163,www.lavc.edu,2014,4,4,0,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No
AZUSA PACIFIC UNIVERSITY,www.apu.edu/,901 E ALOSTA,AZUSA,CA,91702,(626) 969-3434,2,1,9006,5368,3638,3,34.13057008200008,1,2875,AZUSA PACIFIC UNIVERSITY,109785,CA,Azusa,-117.888374,34.130047,www.apu.edu,2014,9,3,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,2875,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
NEUMANN UNIVERSITY,www.neumann.edu/,ONE NEUMANN DRIVE,ASTON,PA,19014,(610) 459-0905,2,1,2506,1603,903,2,39.87486598800007,1,665,NEUMANN UNIVERSITY,214272,PA,Aston,-75.440025,39.874874,www.neumann.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,665,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CHARLESTON SOUTHERN UNIVERSITY,https://www.charlestonsouthern.edu/,9200 UNIVERSITY BLVD,CHARLESTON,SC,29406,(843) 863-7000,2,1,3350,2654,696,2,32.98262850400005,1,1424,CHARLESTON SOUTHERN UNIVERSITY,217688,SC,Charleston,-80.072586,32.983047,https://www.charlestonsouthern.edu,2014,8,2,0,0,0,0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Four-one-four plan,1424,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes
REFORMED PRESBYTERIAN THEOLOGICAL SEMINARY,www.rpts.edu,7418 PENN AVE,PITTSBURGH,PA,15208,(412) 731-6000,2,1,-999,-999,-999,-1,40.44741690200004,-1,-999,REFORMED PRESBYTERIAN THEOLOGICAL SEMINARY,215628,PA,Pittsburgh,-79.897659,40.447418,www.rpts.edu,2014,9,1,0,0,0,0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Quarter,Not Available,,No,No,No,Yes,No,No,No,No,No,No,Yes
MONTY TECH,www.montytech.net/,1050 WESTMINSTER ST,FITCHBURG,MA,01420,(978) 345-9200,7,2,40,40,-999,1,42.560656976000075,2,-999,MONTY TECH,433040,MA,Fitchburg,-71.860825,42.56065,www.montytech.net,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
UNITECH TRAINING ACADEMY-HOUMA,www.unitechtrainingacademy.com/,6007 WEST PARK AVENUE,HOUMA,LA,70364,(337) 988-4042,9,2,57,57,-999,1,29.577808,2,-999,UNITECH TRAINING ACADEMY-HOUMA,448646,LA,Houma,-90.754822,29.633202,www.unitechtrainingacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,www.gc.cuny.edu/,365 FIFTH AVE,NEW YORK,NY,10016,(212) 817-7000,1,1,9300,4291,5009,3,40.74850338300007,1,111,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,190576,NY,New York,-73.983826,40.748611,www.gc.cuny.edu,2014,9,3,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,"Public, four-year or above",Public,Semester,111,,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes
AMERICAN ACADEMY OF DRAMATIC ARTS-NEW YORK,www.aada.edu/,120 MADISON AVE,NEW YORK,NY,10016,(212) 686-9244,5,1,159,159,-999,1,40.745545191000076,1,144,AMERICAN ACADEMY OF DRAMATIC ARTS-NEW YORK,188678,NY,New York,-73.98484,40.745544,www.aada.edu,2014,3,1,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private not-for-profit, two-year",Private not-for-profit (no religious affiliation),Semester,144,,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes
COLUMBIA COLLEGE OF NURSING,www.ccon.edu/,4425 N PORT WASHINGTON RD,GLENDALE,WI,53212,(414) 326-2330,2,1,-999,-999,-999,1,43.09731072300008,2,-999,COLUMBIA COLLEGE OF NURSING,238573,WI,Glendale,-87.918282,43.097317,www.ccon.edu,2014,7,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,Not Available,,No,No,No,No,No,No,Yes,No,No,No,Yes
DEWEY UNIVERSITY-HATO REY,dewey.edu/,BARBOSA AVE #427 3RD FLOOR - MALCO BLDG,HATO REY,PR,00910,(787) 753-0039 EXT 0,2,1,527,356,171,1,18.417614,2,-999,DEWEY UNIVERSITY-HATO REY,443562,PR,Hato Rey,-66.04303,18.417614,dewey.edu,2014,7,2,0,0,0,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Trimester,Not Available,,No,No,No,No,No,No,No,No,No,Yes,Yes
CONNECTICUT COLLEGE,www.conncoll.edu/,270 MOHEGAN AVENUE,NEW LONDON,CT,06320,(860) 447-1911,2,1,1737,1689,48,2,41.37983320700005,1,1515,CONNECTICUT COLLEGE,128902,CT,New London,-72.107323,41.379833,www.conncoll.edu,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1515,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
EUREKA COLLEGE,www.eureka.edu/,300 E. COLLEGE AVENUE,EUREKA,IL,61530,(309) 467-3721,2,1,511,485,26,1,40.71304212500007,1,465,EUREKA COLLEGE,144971,IL,Eureka,-89.269623,40.714821,www.eureka.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,465,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
PJ'S COLLEGE OF COSMETOLOGY-RICHMOND,www.gotopjs.com/,50 HAYES ARBORETUM ROAD,RICHMOND,IN,47374,(765) 962-3005,9,2,61,45,16,1,39.832408,2,-999,PJ'S COLLEGE OF COSMETOLOGY-RICHMOND,152150,IN,Richmond,-84.842598,39.832272,GOTOPJS.COM,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
HUSSIAN COLLEGE-DAYMAR COLLEGE BOWLING GREEN,www.daymarcollege.edu/,2421 FITZGERALD INDUSTRIAL DR.,BOWLING GREEN,KY,42101,(717) 380-1385,3,1,66,43,23,1,36.96832653600006,2,-999,HUSSIAN COLLEGE-DAYMAR COLLEGE BOWLING GREEN,363439,KY,Bowling Green,-86.473717,36.968327,www.daymarcollege.edu,2014,5,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Quarter,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
SOUTHERN UNIVERSITY AND A & M COLLEGE,www.subr.edu/,"P.O. BOX 9374, HARDING BLVD",BATON ROUGE,LA,70813,(225) 771-4500,1,1,6917,4923,1994,3,30.52455789000004,1,4600,SOUTHERN UNIVERSITY AND A & M COLLEGE,160621,LA,Baton Rouge,-91.190102,30.524557,www.subr.edu,2014,9,3,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, four-year or above",Public,Semester,4600,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
NORTHWEST MISSOURI STATE UNIVERSITY,https://www.nwmissouri.edu/,800 UNIVERSITY DRIVE,MARYVILLE,MO,64468,(660) 562-1212,1,1,7267,5269,1998,3,40.354476324000075,1,2660,NORTHWEST MISSOURI STATE UNIVERSITY,178624,MO,Maryville,-94.883339,40.351692,https://www.nwmissouri.edu,2014,8,3,0,0,0,0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Trimester,2660,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
CHRIS BEAUTY COLLEGE,www.chrisbeautycollege.edu/,1265 PASS RD,GULFPORT,MS,39501,(228) 864-2920,9,2,115,115,-999,1,30.382293966000077,2,-999,CHRIS BEAUTY COLLEGE,175494,MS,Gulfport,-89.077393,30.382294,www.chrisbeautycollege.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
PLATT COLLEGE-MILLER-MOTTE-WILMINGTON,https://www.miller-motte.edu/,5000 MARKET STREET,WILMINGTON,NC,28405,(910) 392-4660,3,1,2506,2390,116,2,34.242676249000056,2,-999,PLATT COLLEGE-MILLER-MOTTE-WILMINGTON,198978,NC,Wilmington,-77.882362,34.24276,https://www.miller-motte.edu,2014,5,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
REFLECTIONS ACADEMY OF BEAUTY,www.reflectionsacademyofbeauty.com/,241 NORTH MAIN STREET,DECATUR,IL,62523,(217) 425-9117,9,2,29,28,1,1,39.84326548400003,2,-999,REFLECTIONS ACADEMY OF BEAUTY,475653,IL,Decatur,-88.956238,39.843266,www.reflectionsacademyofbeauty.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
KEENE BEAUTY ACADEMY,www.keenebeautyacademy.edu/,800 PARK AVE,KEENE,NH,03431,(603) 357-3736,9,2,37,30,7,1,42.94920560600008,2,-999,KEENE BEAUTY ACADEMY,182892,NH,Keene,-72.321098,42.948978,WWW.KEENEBEAUTYACADEMY.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
O'BRIENS AVEDA INSTITUTE,www.obriensavedainstitute.org/,400 CORNERSTONE DR 220,WILLISTON,VT,05495,(802) 876-7044,9,2,111,111,-999,1,44.447158,2,-999,O'BRIENS AVEDA INSTITUTE,231004,VT,Williston,-73.102722,44.447201,www.obriensavedainstitute.org,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
WILLIAM PEACE UNIVERSITY,www.peace.edu/,15 E PEACE ST,RALEIGH,NC,27604,(919) 508-2000,2,1,830,733,97,1,35.78921417200007,1,446,WILLIAM PEACE UNIVERSITY,199272,NC,Raleigh,-78.637695,35.789139,www.peace.edu,2014,5,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,446,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
BAY PATH UNIVERSITY,www.baypath.edu/,588 LONGMEADOW STREET,LONGMEADOW,MA,01106,(413) 565-1000,2,1,3224,1644,1580,2,42.05536431300004,1,400,BAY PATH UNIVERSITY,164632,MA,Longmeadow,-72.583382,42.055088,www.baypath.edu,2014,8,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,400,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
MANHATTANVILLE COLLEGE,www.mville.edu/,2900 PURCHASE ST,PURCHASE,NY,10577,(914) 694-2200,2,1,2408,1690,718,2,41.03218287800007,1,1124,MANHATTANVILLE COLLEGE,192749,NY,Purchase,-73.715645,41.032188,www.mville.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1124,,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
STRAYER UNIVERSITY-FLORIDA,www.strayer.edu/campus-locations/florida/tampa-east,5650 BRECKENRIDGE PARK DRIVE SUITE 300,TAMPA,FL,33610,(877) 445-7180,3,1,2122,254,1868,2,27.989914940000062,2,-999,STRAYER UNIVERSITY-FLORIDA,449038,FL,Tampa,-82.359909,27.997442,www.strayer.edu/campus-locations/florida/tampa-east,2014,7,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
KISHWAUKEE COLLEGE,www.kish.edu/,21193 MALTA RD,MALTA,IL,60150,(815) 825-2086,4,1,2626,970,1656,2,41.93823355400008,2,-999,KISHWAUKEE COLLEGE,146418,IL,Malta,-88.880524,41.938232,www.kish.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LAMAR UNIVERSITY,www.lamar.edu/,4400 MLK BLVD,BEAUMONT,TX,77705,(409) 880-7011,1,1,16637,5368,11269,4,30.044274,1,2505,LAMAR UNIVERSITY,226091,TX,Beaumont,-94.072243,30.042738,www.lamar.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,2505,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
