,unitid,inst_name,address,state_abbr,zip,phone_number,city,county_name,offering_highest_level,region,inst_control,institution_level,sector,fips,chief_admin_name,chief_admin_title,hbcu,primarily_postsecondary,hospital,medical_degree,tribal_college,ein,urban_centric_locale,opeid,offering_highest_degree,currently_active_ipeds,date_closed,duns,title_iv_indicator,offering_undergrad,offering_grad,inst_status,newid,year_deleted,url_school,degree_granting,open_public,postsec_public_active,postsec_public_active_title_iv,inst_system_flag,inst_system_name,reporting_method,inst_category,land_grant,inst_size,inst_alias,url_fin_aid,url_application,cbsa,cbsa_type,csa,necta,comparison_group,longitude,latitude,county_fips,congress_district_id,cc_basic_2010,cc_instruc_undergrad_2010,cc_instruc_grad_2010,cc_undergrad_2010,cc_enroll_2010,cc_size_setting_2010,cc_basic_2000,url_netprice,comparison_group_custom,url_veterans,url_athletes,cc_basic_2015,cc_instruc_undergrad_2015,cc_instruc_grad_2015,cc_undergrad_2015,cc_enroll_2015,cc_basic_2018,cc_instruc_undergrad_2018,cc_instruc_grad_2018,cc_undergrad_2018,cc_enroll_2018,cc_size_setting_2018,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,cc_size_setting_2015,url_disability_services,ueis
66632,453738,Ohio Business College,5095 Waterford Road,OH,44035,,Sheffield Village,Lorain County,-1,3,-1,-1,-1,39,,,0,1.0,-2,-2,0,-1,22,-2,-1,0,-2,,6,-1,-1,15,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,17460.0,1.0,184.0,-2.0,-2.0,-82.075546,41.422432,39093.0,3913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66633,453747,Ohio Business College,1880 E. Dublin Granville Rd,OH,43229,6148915030124,Columbus,Franklin County,3,3,3,2,6,39,Angelique Walker,School Director,0,1.0,-2,0,0,-1,11,-2,40,1,-2,,6,1,0,8,-2.0,-2,,1,1,1,2,1.0,Tri-State Educational Systems Inc,1.0,4.0,0.0,1.0,,,,18140.0,1.0,198.0,-2.0,230.0,-82.968307,40.087318,39049.0,3912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66636,453783,Ohio Institute of Health Careers,1880 E Dublin-Granville Rd,OH,43229,6148915030124,Columbus,Franklin County,-1,3,-1,-1,-1,39,Angelique Walker,,0,1.0,-2,-2,0,-1,11,-2,-1,0,-2,,6,-1,-1,15,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,18140.0,1.0,198.0,-2.0,-2.0,-82.968307,40.087318,39049.0,3912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66637,453792,Ohio Medical Career Center,1133 S. Edwin C Moses Blvd,OH,45408,9375678880,Dayton,Montgomery County,2,3,3,1,9,39,Nick Xu,,0,1.0,-2,-1,0,41-227731,12,-2,0,1,-2,,6,1,0,8,-2.0,-2,www.ohiomcc.com,0,1,1,2,-1.0,-1,1.0,6.0,0.0,1.0,,,,19380.0,1.0,212.0,-2.0,-1.0,-84.196457,39.742348,39113.0,3903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66638,453817,Ohio Technical College DBA PowerSport Institute LC,21201 Emery Road,OH,44128,2165875000,North Randall,Cuyahoga County,4,3,3,2,6,39,Bernie Thompson,Campus director,0,1.0,-2,0,0,341056491,21,01174501,40,1,-2,,1,1,0,8,-2.0,-2,,1,1,1,1,0.0,-2,2.0,4.0,0.0,1.0,,,,17460.0,1.0,184.0,-2.0,121.0,-81.534592,41.435188,39035.0,3911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66640,453844,Premier Training of Excellence,11260 Chester Rd Ste 645,OH,45246,,Cincinnati,Hamilton County,-1,3,-1,-1,-1,39,,,0,1.0,-2,-2,0,-1,21,-2,-1,0,-2,,6,-1,-1,15,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,17140.0,1.0,178.0,-2.0,-2.0,-84.442184,39.277596,39061.0,3902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66641,453853,Premier Training of Excellence,2358 Lakeview Dr #100,OH,45431,,Beavercreek,Greene County,-1,3,-1,-1,-1,39,,,0,1.0,-2,-2,0,-1,21,-2,-1,0,-2,,6,-1,-1,15,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,19380.0,1.0,212.0,-2.0,-2.0,-84.054855,39.758888,39057.0,3907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66650,454102,TSG of Ohio,PO Box 470456,OH,44147-0456,4405468201,Broadview Heights,Cuyahoga County,-1,3,-1,-1,-1,39,William Shields,,0,1.0,-2,-2,0,-1,21,-2,-1,0,-2,,6,-1,-1,10,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,17460.0,1.0,184.0,-2.0,-2.0,-81.644211,41.317238,39035.0,3913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66651,454139,Walnut Creek Dental Career Center,2962 State Route 39,OH,44654,3308933363,Millersburg,Holmes County,-1,3,-1,-1,-1,39,Jill Sisson,,0,1.0,-2,-2,0,-1,42,-2,-1,0,-2,,6,-1,-1,10,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,-2.0,-2.0,-2.0,-2.0,-2.0,-81.735947,40.544624,39075.0,3918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66698,454652,Xcell Academy-A Paul Mitchell Partner School,1694 Montgomery Hwy Ste 124,AL,35216,2058244442,Hoover,Jefferson County,2,5,3,1,9,1,Randy Brown,Operation Leader,0,1.0,-2,0,0,-1,13,04149200,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,1.0,Paul Mitchell Schools,2.0,6.0,0.0,1.0,,www.xcellacademy.com/html/enrollment/index.cfm,https://www.xcellacademy.com/html/enrollment/studentapplication.cfm?Location=1,13820.0,1.0,142.0,-2.0,37.0,-86.806686,33.388039,1073.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66699,454661,Modern Techniques Beauty College,2060 West Acoma Blvd Ste 101,AZ,86403,9288542657,Lake Havasu City,Mohave County,2,6,3,1,9,4,Susan L. Ramsey,Owner/ Administrator,0,1.0,-2,0,0,-1,33,04138800,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,29420.0,1.0,-2.0,-2.0,55.0,-114.340561,34.496162,4015.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66700,454689,Taft University System,3700 S Susan St Ste 200,CA,92704,7148504800,Santa Ana,Orange County,9,8,3,4,3,6,David L. Boyd,President,0,1.0,-2,0,0,-1,11,04100400,13,1,-2,,1,0,1,8,-2.0,-2,www.taftu.edu,1,1,1,1,1.0,"The Taft University System, Inc.",3.0,1.0,0.0,1.0,Taft Law School |William Howard Taft University,,,31100.0,1.0,348.0,-2.0,150.0,-117.913681,33.698555,6059.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66701,454698,Mayfield College,35-325 Date Palm Dr Ste 101,CA,92234,7603285554,Cathedral City,Riverside County,2,8,3,1,9,6,Julie Ha,Director,0,1.0,-2,0,0,371520152,21,04115600,0,1,-2,,1,1,0,8,-2.0,-2,www.mayfieldcollege.edu,0,1,1,1,1.0,Mayfield College Inc.,1.0,6.0,0.0,1.0,,www.mayfieldcollege.edu,www.mayfieldcollege.edu,40140.0,1.0,348.0,-2.0,20.0,-116.458115,33.791573,6065.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66702,454704,International Polytechnic Institute,2320 Martin Luther King Ave,CA,92231,7603572995,Calexico,Imperial County,2,8,2,1,8,6,Enrique G. Alvarado,CEO,0,1.0,0,0,0,263294011,31,04129700,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,1.0,Calexico Community Action Council,2.0,6.0,0.0,1.0,,,,20940.0,1.0,-2.0,-2.0,17.0,-115.493393,32.690681,6025.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66703,454713,Institute of Medical Education,130 Almaden Blvd,CA,95113,4085340714112,San Jose,Santa Clara County,4,8,3,2,6,6,,,0,1.0,-2,0,0,-1,11,04132300,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,41940.0,1.0,488.0,-2.0,64.0,-121.893234,37.331917,6085.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66704,454722,Academy of Esthetics and Cosmetology,1242 San Fernando Rd,CA,91340-3212,8183615501,San Fernando,Los Angeles County,2,8,3,1,9,6,,,0,1.0,-2,0,0,-1,21,04132400,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,31100.0,1.0,348.0,-2.0,56.0,-118.444199,34.28495,6037.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66705,454731,BioHealth College,2665 N First St Ste 102,CA,95134,4084280208,San Jose,Santa Clara County,2,8,3,1,9,6,Sam Shirazi,President/CEO,0,1.0,-2,0,0,-1,11,04133000,0,1,-2,,1,1,0,8,-2.0,-2,www.biohealthcollege.edu,0,1,1,1,1.0,"Biohealth College, Inc.",2.0,6.0,0.0,1.0,,biohealthcollege.edu,,41940.0,1.0,488.0,-2.0,66.0,-121.930099,37.387642,6085.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66706,454740,International Professional School of Bodywork,9025 Balboa Ave Ste 130,CA,92123,8585051100310,San Diego,San Diego County,3,8,3,2,6,6,DJ Vanderwerff,Financial Aid Advisor,0,1.0,-2,0,0,-1,11,04134700,40,1,-2,,1,1,0,8,-2.0,-2,www.ipsb.edu,1,1,1,1,0.0,-2,1.0,4.0,0.0,1.0,IPSB,,,41740.0,1.0,-2.0,-2.0,136.0,-117.133469,32.821388,6073.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66707,454759,Borner's Barber College,9432 S Western Ave,CA,90047,3232998133,Los Angeles,Los Angeles County,2,8,3,1,9,6,Arthur Borner,President,0,1.0,-2,0,0,383718169,11,04137200,0,1,-2,,1,1,0,8,-2.0,-2,www.ctbbc.com/,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,www.ctbbc.com/,www.ctbbc.com/,31100.0,1.0,348.0,-2.0,54.0,-118.309006,33.950691,6037.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66708,454768,Cao Institute of Aesthetics,201 E Bay State St,CA,91801,6262842863,Alhambra,Los Angeles County,2,8,3,1,9,6,Alee Cao,CEO,0,1.0,-2,0,0,-1,21,04138700,0,1,-2,,1,1,0,8,-2.0,-2,www.thecaoinstitute.com,0,1,1,1,1.0,Paul Mitchell Schools,2.0,6.0,0.0,1.0,,,,31100.0,1.0,348.0,-2.0,47.0,-118.12352,34.094032,6037.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66709,454777,San Francisco Institute of Esthetics and Cosmetology,1067 Folsom St,CA,94103,4153551734,San Francisco,San Francisco County,2,8,3,1,9,6,,,0,1.0,-2,0,0,-1,11,04141300,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,41860.0,1.0,488.0,-2.0,30.0,-122.407028,37.777046,6075.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66710,454786,Laurus College,81 Higuera St Ste 110,CA,93401,8052671690,San Luis Obispo,San Luis Obispo County,2,8,3,1,9,6,Kimberly Redmond,Chief Academic Officer,0,1.0,-2,0,0,300353535,13,04141400,0,1,-2,,1,1,0,8,-2.0,-2,www.lauruscollege.com,0,1,1,1,1.0,"Qe2 Systems, Inc.",2.0,6.0,0.0,1.0,,www.lauruscollege.com,https://www.lauruscollege.com/enrollnow.jsp,42020.0,1.0,-2.0,-2.0,65.0,-120.670456,35.267433,6079.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66711,454795,Healing Hands School of Holistic Health,125 W Mission Ave Ste 212,CA,92025,7607469364,Escondido,San Diego County,2,8,3,1,9,6,Paula Curtiss,Director,0,1.0,-2,0,0,33-073913,21,04141700,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,41740.0,1.0,-2.0,-2.0,68.0,-117.086166,33.129616,6073.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66712,454801,Career Development Institute,1830 S Robertson Blvd,CA,90035,3105590225,Los Angeles,Los Angeles County,2,8,3,1,9,6,,,0,1.0,-2,0,0,-1,11,04144200,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,31100.0,1.0,348.0,-2.0,69.0,-118.386093,34.045784,6037.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66713,454810,Culinary School of the Rockies,"637 S Broadway, Ste H",CO,80305,3034947988,Boulder,Boulder County,1,7,3,1,9,8,Sophia Berry,Financial Aid Administrator,0,1.0,-2,0,0,03-57264,13,03776300,0,1,-2,,1,1,0,8,-2.0,-2,www.culinaryschoolrockies.com,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,www.culinaryschoolrockies.com,www.culinaryschoolrockies.com,14500.0,1.0,216.0,-2.0,74.0,-105.249069,39.984413,8013.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66714,454829,Aspen University,720 S Colorado Blvd Ste 1150N,CO,80246,8004414746,Denver,Arapahoe County,9,7,3,4,3,8,Dr. David Lady,President,0,1.0,-2,0,0,-1,21,04080300,12,1,-2,,1,1,1,8,-2.0,-2,www.aspen.edu,1,1,1,1,0.0,-2,2.0,2.0,0.0,1.0,,,,19740.0,1.0,216.0,-2.0,150.0,-104.939438,39.703773,8005.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66715,454838,Institute of Taoist Education and Acupuncture,"325 W South Boulder Rd, Suite 2",CO,80027,7208908922,Louisville,Boulder County,7,7,2,4,2,8,Angela Smith,Financial Aid Director,0,1.0,0,0,0,84-133742,23,04121200,20,1,-2,,1,0,1,8,-2.0,-2,www.itea.edu,1,1,1,1,0.0,-2,1.0,1.0,0.0,1.0,,,,14500.0,1.0,216.0,-2.0,228.0,-105.144882,39.987038,8013.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66716,454847,National Beauty College,7045 Pecos St,CO,80221,3039341288,Denver,Adams County,4,7,3,2,6,8,Mary Do,Financial Aid Director,0,1.0,-2,0,0,841599219,21,04139300,0,1,-2,,1,1,0,8,-2.0,-2,www.nbmtc.com,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,19740.0,1.0,216.0,-2.0,42.0,-105.00621,39.824318,8001.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66717,454856,Denver School of Nursing,1401 19th St,CO,80202,3032920015,Denver,Denver County,5,7,3,4,3,8,David O'Donnell,President,0,1.0,-2,0,0,-1,11,04148300,30,1,-2,,1,1,0,8,-2.0,-2,,1,1,1,1,1.0,"Education Affiliates, Inc.",1.0,2.0,0.0,1.0,,,,19740.0,1.0,216.0,-2.0,225.0,-104.994675,39.752724,8031.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66718,454865,Institute of Allied Medical Professions,5150 Linton Blvd,FL,33484,5613814990,Delray Beach,Palm Beach County,4,5,3,2,6,12,,,0,1.0,-2,0,0,-1,13,04083400,40,1,-2,,1,1,0,8,-2.0,-2,,1,1,1,1,1.0,Institute of Allied Medical Professions,2.0,4.0,0.0,1.0,,,,33100.0,1.0,-2.0,-2.0,127.0,-80.124619,26.439213,12099.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66719,454874,Cozmo The School,10347 Bonita Beach Rd SE Ste 103,FL,34135,2394951810,Bonita Springs,Lee County,2,5,3,1,9,12,Kyle Adamczyk,Chief Designed Adminstrator,0,1.0,-2,0,0,201926909,41,04135000,0,1,-2,,1,1,0,8,-2.0,-2,www.cozmotheschool.com,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,www.cozmotheschool.com,www.cozmotheschool.com,15980.0,1.0,-2.0,-2.0,46.0,-81.781296,26.330921,12071.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66720,454883,Allied Health Institute,1291 South State Road 7,FL,33068,8662513244117,North Lauderdale,Broward County,2,5,3,1,9,12,Jennifer Anglin,President,0,1.0,-2,0,0,562475927,21,04135900,0,1,-2,,1,1,0,8,-2.0,-2,www.alliedhealthinstitute.edu,0,1,1,1,1.0,"Allied Health Online, Inc.",2.0,6.0,0.0,1.0,,www.alliedhealthinstitute.edu/tuition/,www.alliedhealthinstitute.edu/application_form/,33100.0,1.0,-2.0,-2.0,66.0,-80.204269,26.211674,12011.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66721,454892,North Florida Academy,1115 S Blanding Blvd Ste 202,FL,32065,9042727963,Orange Park,Clay County,2,5,3,1,9,12,Eleanor Rossano,School Administrator,0,1.0,-2,0,0,51-044818,21,04140800,0,1,-2,,1,1,0,8,-2.0,-2,Northfloridaacademy.com,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,27260.0,1.0,-2.0,-2.0,53.0,-81.783127,30.132481,12019.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66722,454908,Professional Hands Institute,10 Nw 42 Avenue Suite. 200,FL,33126,3054426011,Miami,Miami-Dade County,1,5,3,1,9,12,Caridad Triana,President,0,1.0,-2,0,0,20-113049,11,04143100,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,1.0,professional hands institute inc.,3.0,6.0,0.0,1.0,,,,33100.0,1.0,-2.0,-2.0,21.0,-80.263962,25.771976,12086.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66723,454917,Celebrity School of Beauty,8478 SW 8th St,FL,33144,3052677277,Miami,Miami-Dade County,2,5,3,1,9,12,Gladys N. martinez,Executive Director,0,1.0,-2,0,0,651004771,21,04145900,0,1,-2,,1,1,0,8,-2.0,-2,www.celebrity-beauty.com,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,33100.0,1.0,-2.0,-2.0,38.0,-80.333481,25.761921,12086.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66724,454926,Paul Mitchell the School Atlanta,887 West Marietta Street Suite A,GA,30318,4048880070,Atlanta,Fulton County,2,5,3,1,9,13,Memory Gough,Financial Leader,0,1.0,-2,0,0,-1,11,04147000,0,1,-2,,1,1,0,8,-2.0,-2,www.paulmitchellatlanta.edu,0,1,1,1,1.0,Paul Mitchell Schools,2.0,6.0,0.0,1.0,,paulmitchellatlanta.edu/home-page/contact/,paulmitchellatlanta.edu/apply-online/,12060.0,1.0,122.0,-2.0,36.0,-84.407394,33.77668,13121.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66725,454935,Evans Hairstyling College,67 Winn Dr,ID,83440,2083598141,Rexburg,Madison County,4,7,3,2,6,16,Rick O. Evans,President,0,1.0,-2,0,0,261574055,32,04134300,0,1,-2,,1,1,0,8,-2.0,-2,www.evanshairstylingcollege.com,0,1,1,1,1.0,Evans Hairstyling College Inc,3.0,6.0,0.0,1.0,,,,39940.0,2.0,-2.0,-2.0,21.0,-111.812729,43.825539,16065.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66726,454944,Hair Academy Paul Mitchell Partner School,557 Mariah Ave,ID,83440,2086560800,Rexburg,Madison County,4,7,3,2,6,16,Ty Walker,School Director,0,1.0,-2,0,0,201113437,32,04144500,0,1,-2,,1,1,0,8,-2.0,-2,www.HairAcademyPM.com,0,1,1,1,1.0,Paul Mitchell Schools,2.0,6.0,0.0,1.0,,,https://www.hairacademypm.com/html/enrollment/studentapplication.cfm?Location=1,39940.0,2.0,-2.0,-2.0,32.0,-111.805161,43.8144,16065.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66727,454953,University of Aesthetics,1357 N Milwaukee Ave,IL,60622,7736610026,Chicago,Cook County,1,3,3,1,9,17,Robert F. Kelley,President,0,1.0,-2,0,0,364469908,11,04136900,0,1,-2,,1,1,0,8,-2.0,-2,www.universityofaesthetics.org,0,1,1,1,1.0,International Institute for the Advancement of AestheticsInc,2.0,6.0,0.0,1.0,,,www.universityofaesthetics.org,16980.0,1.0,176.0,-2.0,56.0,-87.671249,41.906654,17031.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66728,454962,University of Aesthetics,1315 Butterfield Rd,IL,60515,6304349053,Downers Grove,DuPage County,1,3,3,1,9,17,Robert F. Kelley,President,0,1.0,-2,0,0,364469908,21,04137000,0,1,-2,,1,1,0,8,-2.0,-2,www.universityofaesthetics.org,0,1,1,1,1.0,International Institute for the Advancement of AestheticsInc,2.0,6.0,0.0,1.0,,,www.universityofaesthetics.org,16980.0,1.0,176.0,-2.0,56.0,-88.019821,41.833656,17043.0,1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66729,454971,Tricoci University of Beauty Culture,5321 N Harlem Ave,IL,60656,6305283336,Chicago,Cook County,2,3,3,1,9,17,Pasquale Naccarata,"VP, Campus Operations",0,1.0,-2,0,0,562384225,11,04137500,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,1.0,"Tricoci University of Beauty Culture, LLC",2.0,6.0,0.0,1.0,,,,16980.0,1.0,176.0,-2.0,34.0,-87.807053,41.97776,17031.0,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66730,454980,Tricoci University of Beauty Culture,530 E North Ave,IL,60139,6305283336,Glendale Heights,DuPage County,2,3,3,1,9,17,Pasquale Naccarata,"VP, Campus Operations",0,1.0,-2,0,0,562384225,21,04147300,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,1.0,"Tricoci University of Beauty Culture, LLC",2.0,6.0,0.0,1.0,,,,16980.0,1.0,176.0,-2.0,43.0,-88.065781,41.903481,17043.0,1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66731,454999,Tricoci University of Beauty Culture,602 W Glen Ave,IL,61614,6305283336,Peoria,Peoria County,2,3,3,1,9,17,Pasquale Naccarata,"VP, Campus Operations",0,1.0,-2,0,0,562384225,12,04147400,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,1.0,"Tricoci University of Beauty Culture, LLC",2.0,6.0,0.0,1.0,,,,37900.0,1.0,426.0,-2.0,51.0,-89.601303,40.746742,17143.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66732,455008,Tricoci University of Beauty Culture,5485 E State St,IL,61108,6305283336,Rockford,Winnebago County,2,3,3,1,9,17,Pasquale Naccarata,"VP, Campus Operations",0,1.0,-2,0,0,562384225,12,04147500,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,1.0,"Tricoci University of Beauty Culture, LLC",2.0,6.0,0.0,1.0,,,,40420.0,1.0,466.0,-2.0,43.0,-89.010178,42.265083,17201.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66733,455017,Frederick School of Cosmetology,403 S Jefferson St,MD,21701,3016682900,Frederick,Frederick County,2,2,3,1,9,24,Karla Ficken,Director of Administration,0,1.0,-2,0,0,320014454,13,04139700,0,1,-2,,1,1,0,8,-2.0,-2,www.frederickschoolofcosmetology.com,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,47900.0,1.0,548.0,-2.0,55.0,-77.429428,39.407509,24021.0,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66734,455026,Omega Studios' School of Applied Recording Arts & Sciences,5609 Fishers La Ste 14A,MD,20852,3012309100,Rockville,Montgomery County,1,2,3,1,9,24,,,0,1.0,-2,0,0,-1,21,04141600,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,1.0,"Studio Production, Inc",2.0,6.0,0.0,1.0,,,,47900.0,1.0,548.0,-2.0,74.0,-77.114243,39.062813,24031.0,2408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66735,455035,Focus-Hope Information Technologies Center,1400 Oakman Blvd,MI,48238,3134945500,Detroit,Wayne County,1,3,2,1,8,26,Carlita McMiller,Financial Aid Coordinator,0,1.0,0,0,0,-1,11,04136300,0,1,-2,,1,1,0,8,-2.0,-2,www.focushope.edu,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,Focus: HOPE,www.focushope.edu,www.focushope.edu,19820.0,1.0,220.0,-2.0,17.0,-83.124069,42.399391,26163.0,2614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66736,455044,Regal Beauty School,29190 Joy Rd,MI,48150,7344220100,Livonia,Wayne County,2,3,3,1,9,26,Dolly Haidar,Director,0,1.0,-2,0,0,-1,13,04139600,0,1,-2,,7,1,0,8,-2.0,-2,,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,19820.0,1.0,220.0,-2.0,55.0,-83.330978,42.354774,26163.0,2611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66737,455053,International Cosmetology Academy,940 28th St SE,MI,49508,6162483335,Grand Rapids,Kent County,2,3,3,1,9,26,,,0,1.0,-2,0,0,-1,12,04140900,0,1,-2,,1,1,0,8,-2.0,-2,www.icatoday.com,0,1,1,1,1.0,International Cosmetology Academy LLC,2.0,6.0,0.0,1.0,,,,24340.0,1.0,266.0,-2.0,40.0,-85.643845,42.912788,26081.0,2603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66738,455062,French Academy of Cosmetology,111 W Exchange St Ste A,MI,49456,6168447070,Spring Lake,Ottawa County,2,3,3,1,9,26,Rene' French,,0,1.0,-2,0,0,200815388,22,04141100,0,1,-2,,1,1,0,8,-2.0,-2,www.frenchacademy.org,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,www.frenchacademy.org,26100.0,1.0,266.0,-2.0,50.0,-86.197372,43.075661,26139.0,2602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66739,455071,Healing Arts Center,2601 S Big Bend,MO,63143,3146478080,St. Louis,St. Louis County,1,4,3,1,9,29,Sandra Sigmund,Director,0,1.0,-2,0,0,-1,21,04130600,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,41180.0,1.0,476.0,-2.0,68.0,-90.322983,38.614693,29189.0,2903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66740,455080,System - A Paul Mitchell Partner School,3017 S Kansas Expy,MO,65807,4178812110106,Springfield,Greene County,2,4,3,1,9,29,Greg Kellogg,Owner/CEO,0,1.0,-2,0,0,202499465,12,04145700,0,1,-2,,1,1,0,8,-2.0,-2,,0,1,1,1,1.0,Paul Mitchell Schools,2.0,6.0,0.0,1.0,,,,44180.0,1.0,-2.0,-2.0,38.0,-93.316513,37.159523,29077.0,2907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
