unitid,offering_highest_level,offering_highest_degree,offering_grad,inst_size,hbcu,medical_degree,tribal_college,land_grant,sector,inst_control,fips,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,disability_percentage,cont_prof_prog_offered,occupational_prog_offered,acceptance_rate,tuition_fees_ft,cluster
423582,1,0,0,1,0,0,0,0,9,3,48,2,0,4,0,0,0,1,1,0,1,7,0,1,0,9028,3
423643,8,15,1,2,0,1,0,0,2,2,4,3,1,2,0,0,0,1,0,0,0,7,0,0,0,27208,6
423652,3,40,0,1,0,0,0,0,4,1,41,1,0,2,0,1,1,0,0,0,1,7,0,1,0,4571,8
423670,4,34,0,1,0,0,0,0,4,3,18,2,0,2,0,0,0,1,1,0,1,7,0,0,0,10318,7
423980,3,37,0,1,0,0,0,0,6,3,6,2,0,3,0,0,0,1,1,0,1,7,0,1,0,26477,3
424664,1,9,0,1,0,0,0,0,2,2,6,4,0,1,0,0,0,1,1,0,0,7,1,0,0,1450,7
425296,8,13,1,1,0,0,0,0,2,2,13,4,0,1,0,1,0,0,0,0,1,7,0,0,0,4567,6
425782,2,0,0,1,0,0,0,0,9,3,25,2,0,4,0,0,0,1,1,0,0,7,0,1,0,18453,3
425986,2,0,0,1,0,0,0,0,9,3,25,2,0,1,0,0,0,1,1,0,1,7,0,1,0,9924,3
426271,1,0,0,1,0,0,0,0,9,3,32,2,0,2,0,0,0,0,0,0,0,7,0,1,0,19200,1
426314,7,16,1,4,0,0,0,0,2,2,12,3,0,2,0,1,1,0,0,0,1,7,0,0,0,6062,6
426651,0,0,0,1,0,0,0,0,7,2,42,2,0,6,0,0,0,0,0,0,0,7,0,0,0,1700,5
427308,4,0,0,1,0,0,0,0,5,2,36,4,0,6,0,0,0,0,1,0,1,7,0,1,0,6700,1
427335,1,0,0,1,0,0,0,0,9,3,36,2,0,5,0,0,0,0,0,0,1,7,0,0,0,6550,1
427663,3,35,0,0,0,0,0,0,4,3,48,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
427937,4,0,0,1,0,0,0,0,6,3,48,2,0,2,0,0,0,1,1,0,0,7,0,1,0,8450,3
427973,3,22,0,1,0,0,0,0,6,3,51,2,0,4,0,0,0,0,1,0,1,7,0,0,0,16524,1
427982,2,33,0,1,0,0,0,0,6,3,51,2,0,3,0,0,0,0,1,0,1,7,0,0,0,15497,1
428000,4,14,0,1,0,0,0,0,5,3,12,2,0,2,0,0,1,0,1,0,1,7,0,1,0,16203,1
428091,1,0,0,1,0,0,0,0,9,3,35,2,0,6,0,0,0,0,1,0,0,7,0,1,0,9104,1
428107,7,20,1,1,0,0,0,0,3,3,6,2,0,3,1,0,0,1,0,0,0,7,0,0,0,13571,6
428134,2,0,0,1,0,0,0,0,9,3,51,2,0,3,0,0,0,0,0,0,0,7,0,1,0,7170,1
428170,2,35,0,1,0,0,0,0,6,3,12,2,0,1,0,0,0,0,0,0,1,7,0,0,0,14963,5
428259,6,21,0,1,0,0,0,0,2,2,55,4,0,1,0,0,0,0,0,0,1,7,0,0,0,9265,5
428268,8,11,1,1,0,0,0,0,3,3,12,2,0,1,0,0,0,1,0,0,0,5,0,0,0,15889,6
428286,5,30,0,1,0,0,0,0,3,3,17,2,0,2,0,0,1,1,1,0,0,5,0,0,0,17938,7
428301,1,0,0,1,0,0,0,0,7,1,29,1,0,1,0,0,0,1,1,0,0,7,0,1,0,11819,3
428310,2,0,0,1,0,0,0,0,7,1,29,1,0,2,0,0,0,0,1,0,0,7,0,1,0,10640,1
428329,3,40,0,1,0,0,0,0,6,3,42,2,0,2,0,1,0,1,1,0,1,7,0,1,0,9976,3
428374,3,40,0,1,0,0,0,0,6,3,12,2,0,2,0,0,1,1,1,0,0,7,0,0,0,13110,7
428392,3,40,0,1,0,0,0,0,4,1,41,1,0,2,0,0,1,0,0,0,0,5,0,1,0,3866,8
428444,5,30,0,1,0,0,0,0,3,3,4,2,0,2,0,0,1,1,1,0,0,4,0,0,0,20865,7
429012,1,0,0,0,0,0,0,0,9,3,12,2,0,6,0,0,0,0,0,0,0,7,0,1,0,70024,1
429021,3,0,0,1,0,0,0,0,4,1,48,1,0,4,0,0,0,0,0,0,0,7,0,1,0,5766,1
429076,9,11,1,0,0,0,0,0,2,2,26,3,0,1,0,0,0,0,0,0,0,7,1,0,0,9287,6
429085,7,17,0,1,0,0,0,0,3,3,48,2,0,3,1,0,0,0,0,0,0,7,0,0,0,10555,5
429094,7,17,1,1,0,0,0,0,3,3,48,2,0,2,0,0,0,1,0,0,0,7,0,0,0,13206,6
429100,1,0,0,1,0,0,0,0,9,3,48,2,0,5,0,0,0,0,1,0,1,7,0,1,0,8025,1
429128,3,40,0,1,0,0,0,0,5,2,25,3,0,1,0,0,0,0,0,0,1,7,0,0,0,5120,5
429599,4,31,0,0,0,0,0,0,3,3,32,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
430050,3,40,0,1,0,0,0,0,6,3,27,2,0,6,0,0,0,0,1,0,1,7,0,0,0,13653,1
430087,8,15,1,1,0,0,0,0,3,3,8,2,0,2,0,1,0,0,0,0,1,7,0,0,0,10778,6
430102,5,27,0,0,0,0,0,0,2,2,18,3,0,1,0,1,1,0,1,0,1,7,0,0,0,7023,7
430148,3,40,0,0,0,0,0,0,5,2,41,2,0,2,0,0,0,1,1,0,1,7,0,1,0,11397,3
430157,3,40,0,1,0,0,0,0,6,3,12,2,0,2,0,0,0,0,1,0,1,7,0,1,0,13209,1
430166,3,40,0,1,0,0,0,0,6,3,4,2,0,2,0,0,0,0,1,0,1,7,0,1,0,13064,1
430184,7,20,1,2,0,0,0,0,3,3,24,2,0,2,0,0,0,0,0,0,1,7,0,0,0,13037,6
430263,4,30,0,0,0,0,0,0,3,3,12,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
430333,7,20,1,1,0,0,0,0,3,3,51,2,0,2,0,0,0,0,0,0,0,7,0,0,0,14500,6
430351,3,40,0,0,0,0,0,0,6,3,42,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
430360,3,40,0,0,0,0,0,0,6,3,42,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
430379,3,35,0,0,0,0,0,0,4,3,39,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
430388,3,35,0,0,0,0,0,0,4,3,39,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
430421,2,2,0,0,0,0,0,0,8,2,13,2,0,6,0,0,0,1,1,0,1,7,0,1,0,15500,3
430476,4,0,0,1,0,0,0,0,5,2,12,2,0,4,0,0,0,0,1,0,0,7,0,1,0,7097,1
430485,4,32,0,1,0,0,0,0,3,3,31,2,0,1,0,0,0,0,1,0,0,7,0,1,0,21501,1
430500,2,0,0,1,0,0,0,0,7,1,29,1,0,4,0,0,0,0,0,0,1,7,0,0,1,2583,5
430564,1,0,0,1,0,0,0,0,9,3,36,2,0,5,0,0,0,0,1,0,1,7,0,1,0,6800,1
430591,8,14,1,1,0,0,0,0,2,2,6,3,0,2,0,0,0,1,0,0,0,7,0,0,0,13984,6
430643,2,0,0,0,0,0,0,0,7,1,29,1,0,2,0,0,0,1,1,0,0,20,0,1,0,5564,3
430670,4,7,0,1,0,1,0,0,2,2,72,3,0,1,0,0,0,0,0,0,0,7,0,0,0,9231,5
430704,7,18,1,1,0,0,0,0,3,3,48,2,0,2,0,0,0,0,0,0,1,7,0,0,0,9531,6
430795,4,33,0,1,0,0,0,0,4,1,54,1,0,5,0,0,0,0,1,0,0,4,0,1,0,1863,1
430810,5,26,0,1,0,0,0,0,2,2,33,3,0,1,0,0,0,0,0,0,0,6,0,0,0,17950,5
430883,2,0,0,1,0,0,0,0,7,1,36,1,0,1,0,0,0,0,0,0,1,7,0,0,0,7478,5
430908,2,0,0,1,0,0,0,0,7,1,42,1,0,6,0,0,0,0,1,0,0,6,0,1,0,10300,1
430917,1,0,0,0,0,0,0,0,7,1,39,1,0,6,0,0,0,0,1,0,1,7,0,1,0,3750,1
430935,2,33,0,1,0,0,0,0,6,3,72,2,0,1,0,0,0,0,1,0,1,7,0,1,0,6120,1
430962,1,0,0,1,0,0,0,0,7,1,45,1,0,2,0,0,0,0,1,0,0,7,0,1,0,3910,1
431026,1,0,0,1,0,0,0,0,9,3,17,2,0,6,0,0,0,0,0,0,1,7,0,1,0,3080,1
431044,1,11,0,0,0,0,0,0,8,3,39,2,0,4,0,0,0,0,0,0,0,7,0,1,0,11819,1
431114,6,0,1,0,0,0,0,0,1,1,48,1,0,5,0,0,0,0,0,0,0,7,0,0,0,4000,6
431123,2,0,0,1,0,0,0,0,9,3,72,2,0,3,0,0,0,1,1,0,1,7,0,1,0,8294,3
431178,4,0,0,0,0,0,0,0,5,2,36,3,0,1,0,0,0,1,1,0,0,7,0,0,0,10547,7
431211,4,40,0,1,0,0,0,0,4,1,21,1,0,1,0,1,1,1,0,0,0,7,0,1,0,2600,8
431248,6,5,1,1,0,0,0,0,2,2,8,3,0,1,0,0,0,1,1,0,0,7,1,0,0,7630,6
431266,2,0,0,1,0,0,0,0,7,1,51,1,0,1,0,0,0,1,0,0,1,7,0,1,0,1374,3
431275,2,0,0,1,0,0,0,0,7,1,36,1,0,5,0,0,0,0,0,0,1,7,0,1,0,6776,1
431309,2,4,0,1,0,0,0,0,7,2,72,3,0,1,0,0,0,0,1,0,1,7,0,0,0,7176,1
431558,3,0,0,1,0,0,0,0,5,1,12,1,0,6,0,0,0,1,0,0,1,7,0,1,0,3153,3
431600,4,0,0,1,0,0,0,0,5,2,42,4,0,1,0,0,0,0,0,1,1,7,0,0,0,11769,5
431664,2,0,0,0,0,0,0,0,9,3,47,2,0,5,0,0,0,0,1,0,0,7,0,1,1,10074,1
431691,1,0,0,0,0,0,0,0,7,1,29,1,0,5,0,0,0,1,1,0,1,7,0,1,0,5400,3
431743,8,0,1,1,0,0,0,0,2,2,42,3,0,3,0,0,0,0,0,0,0,7,0,0,0,10728,6
431804,4,0,0,1,0,0,0,0,5,2,50,3,0,4,0,0,0,0,0,0,0,7,0,1,0,5633,1
431859,1,0,0,0,0,0,0,0,7,1,39,1,0,4,0,0,0,0,0,0,0,7,0,1,0,2875,1
431929,2,11,0,1,0,0,0,0,7,2,72,3,0,3,0,0,0,0,1,0,1,7,0,1,0,5730,1
431983,5,30,0,1,0,0,0,0,2,2,36,3,1,1,0,0,0,0,0,0,1,7,0,0,0,7752,5
432074,2,0,0,1,0,0,0,0,7,1,40,1,0,5,0,0,0,1,0,0,0,13,0,1,0,1333,3
432083,1,0,0,1,0,0,0,0,9,3,8,2,0,3,0,0,0,0,1,0,0,7,0,1,1,5995,1
432108,3,40,0,1,0,0,0,0,5,2,36,3,0,1,0,1,1,0,1,0,0,7,0,0,0,8522,2
432117,2,0,0,1,0,0,0,0,9,3,45,2,0,6,0,0,0,0,1,0,1,7,0,1,0,10000,1
432171,5,30,0,1,0,0,0,0,3,3,6,2,0,1,0,0,1,1,0,0,0,7,0,0,0,9865,7
432180,7,20,1,1,0,0,0,0,3,3,29,2,0,2,0,0,0,0,0,0,0,7,0,0,0,13500,6
432199,6,23,0,1,0,0,0,0,3,3,36,2,0,1,0,0,1,1,0,0,1,7,0,0,0,14495,7
432205,7,20,1,1,0,0,0,0,3,3,13,2,0,2,0,0,0,0,0,0,0,7,0,0,0,13500,6
432214,6,22,0,0,0,0,0,0,3,3,18,2,0,1,0,0,0,0,0,0,1,7,0,0,0,13776,5
432223,7,18,1,1,0,0,0,0,3,3,53,2,0,5,0,0,0,0,0,0,0,4,0,0,0,12207,6
432232,7,18,1,1,0,0,0,0,3,3,12,2,0,5,0,0,0,0,0,0,1,7,0,0,0,10781,6
432241,7,18,1,1,0,0,0,0,3,3,41,2,0,5,0,0,0,0,0,0,1,7,0,0,0,11834,6
432296,1,0,0,0,0,0,0,0,9,3,6,2,0,6,0,0,0,0,1,0,0,7,0,1,0,20700,1
432302,2,22,0,1,0,0,0,0,7,3,6,2,0,6,0,0,0,0,1,0,1,7,0,1,0,9925,1
432348,4,8,0,1,0,0,0,0,2,2,51,3,0,1,0,0,0,0,0,0,0,7,0,0,0,23555,5
432357,8,20,1,1,0,0,0,0,2,2,36,3,0,1,0,0,0,0,0,0,0,7,0,0,0,20132,6
432384,4,31,0,1,0,0,0,0,3,3,6,2,0,5,0,1,1,1,1,0,1,7,0,0,0,22660,7
432436,1,0,0,1,0,0,0,0,9,3,51,2,0,5,0,0,0,1,1,0,0,7,0,1,0,7800,3
432481,2,0,0,1,0,0,0,0,9,3,9,2,0,1,0,0,1,1,1,0,0,7,0,1,0,10025,3
432524,3,40,0,1,0,0,0,0,5,2,10,3,1,1,0,0,0,0,0,0,0,12,0,0,0,18733,5
432533,5,30,0,1,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,0,4,0,0,0,20538,7
433004,5,13,0,1,0,0,0,0,4,3,6,2,0,4,0,0,0,0,0,0,0,4,0,0,0,20406,5
433022,2,0,0,1,0,0,0,0,9,3,72,2,0,3,0,0,0,0,0,0,0,7,0,0,0,6030,5
433068,3,0,0,1,0,0,0,0,4,1,12,1,0,6,0,0,0,0,0,0,1,7,0,1,0,3280,1
433101,2,0,0,1,0,0,0,0,8,3,44,2,0,5,0,0,0,0,1,0,1,7,0,1,0,11533,1
433174,3,39,0,1,0,0,0,0,3,1,37,1,0,4,0,0,0,0,1,0,0,4,0,1,0,11681,1
433217,6,0,1,0,0,0,0,0,2,2,29,3,0,1,0,0,0,0,0,0,0,7,0,0,0,3000,6
433299,1,0,0,1,0,0,0,0,8,2,51,3,0,1,0,0,1,0,0,0,0,7,0,1,0,5089,1
433305,7,20,1,1,0,0,0,0,2,2,17,4,1,3,0,0,0,1,1,0,0,7,0,0,0,11050,9
433387,7,20,1,4,0,0,0,0,2,2,49,3,0,5,0,0,0,0,0,0,1,7,0,0,0,5999,6
433420,4,28,0,1,0,0,0,0,4,3,6,2,0,4,0,0,0,1,1,0,1,7,0,1,0,13405,3
433536,5,26,0,1,0,0,0,0,2,2,22,2,0,1,0,0,0,0,0,0,1,7,0,0,0,11772,5
433554,5,30,0,1,0,0,0,0,2,2,17,3,0,2,1,1,0,1,1,0,0,7,0,1,0,12450,8
433563,3,40,0,0,0,0,0,0,6,3,21,2,1,2,0,1,0,0,1,0,1,7,0,0,0,16063,5
433660,8,15,1,3,0,0,0,0,1,1,12,1,1,1,1,1,1,1,1,1,0,5,0,0,0,11652,0
433688,3,40,0,1,0,0,0,0,4,1,72,1,1,4,0,0,0,0,1,0,0,7,0,0,0,7730,5
433864,1,0,0,1,0,0,0,0,9,3,23,2,0,1,0,0,1,1,1,0,0,7,0,1,0,12715,3
433970,1,0,0,1,0,0,0,0,9,3,23,2,0,6,0,0,0,0,1,0,1,7,0,0,0,11032,1
434016,3,40,0,1,0,0,1,1,4,1,31,2,0,1,0,0,0,0,0,0,1,7,0,0,0,3886,5
434025,3,40,0,1,0,0,0,0,5,2,36,3,1,1,0,0,0,0,0,0,0,7,0,0,0,18830,5
434034,5,30,0,1,0,0,0,0,2,2,24,3,0,2,0,0,0,0,0,0,1,7,0,0,0,6013,5
434052,3,35,0,0,0,0,0,0,4,3,48,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
434061,3,40,0,2,0,0,0,0,4,1,22,1,0,1,0,1,0,0,0,0,1,7,0,0,0,2994,5
434113,2,0,0,0,0,0,0,0,9,3,72,2,0,4,0,0,0,0,0,0,0,7,0,0,0,5275,5
434317,2,8,0,1,0,0,0,0,7,3,6,2,0,6,0,0,0,0,1,0,1,7,0,1,0,18545,1
434362,2,0,0,1,0,0,0,0,8,2,53,3,0,5,0,0,0,1,1,0,1,7,0,1,0,4120,3
434414,5,30,0,1,0,0,0,0,2,2,26,4,0,1,1,1,1,0,1,0,1,7,0,0,0,9680,2
434423,2,0,0,1,0,0,0,0,7,1,34,1,0,1,0,0,0,1,1,0,0,7,0,1,0,2061,3
434432,3,40,0,1,0,0,0,0,6,3,31,2,0,2,0,0,0,0,0,0,1,7,0,1,0,13030,1
434441,7,20,1,1,0,0,0,0,3,3,12,2,0,1,0,0,0,0,0,0,0,7,0,0,0,14781,6
434469,1,0,0,1,0,0,0,0,9,3,12,2,0,5,0,0,0,1,1,0,1,7,0,1,0,5400,3
434502,2,0,0,1,0,0,0,0,9,3,48,2,0,6,0,0,0,0,0,0,1,7,0,1,0,8262,1
434539,4,31,0,1,0,0,0,0,2,2,12,3,0,2,0,0,0,1,1,0,1,7,0,0,0,11345,7
434548,4,30,0,0,0,0,0,0,3,3,29,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
434557,4,31,0,1,0,0,0,0,3,3,17,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15708,7
434566,3,40,0,0,0,0,0,0,6,3,36,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
434575,3,40,0,0,0,0,0,0,6,3,36,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
434584,3,38,0,1,0,0,0,0,3,1,2,1,1,1,0,1,0,0,0,0,1,7,0,1,0,2669,8
434663,7,21,1,1,0,0,0,0,2,2,53,4,0,1,0,0,0,0,0,0,0,7,1,0,0,8320,6
434672,3,40,0,4,0,0,0,0,4,1,24,1,0,1,0,1,1,1,0,0,1,7,0,1,0,5171,8
434690,3,40,0,1,0,0,0,0,6,3,45,2,0,2,0,0,0,0,1,0,1,7,0,1,0,13115,1
434706,7,20,1,1,0,0,0,0,3,3,51,2,0,2,0,1,1,1,0,0,0,7,0,0,0,8534,9
434715,4,7,0,1,0,0,0,0,3,3,12,2,0,1,0,0,0,1,1,0,0,7,1,0,0,16914,7
434724,9,10,1,1,0,0,0,0,3,3,12,2,0,3,0,0,0,1,0,0,0,7,0,0,0,18320,6
434751,3,40,0,1,0,0,1,1,5,2,27,2,0,1,0,0,0,1,0,0,1,7,0,0,0,3141,5
434788,7,20,1,1,0,0,0,0,3,3,6,2,0,2,0,0,0,0,0,0,0,7,0,0,0,14500,6
434812,1,0,0,0,0,0,0,0,9,3,45,2,0,4,0,0,0,0,1,0,1,7,0,1,0,14927,1
434821,2,33,0,1,0,0,0,0,6,3,22,2,0,3,0,0,0,0,1,0,1,7,0,0,0,11357,1
434849,1,0,0,1,0,0,0,0,8,2,42,3,0,1,0,0,0,0,1,0,0,7,0,1,0,9262,1
434885,7,20,1,1,0,0,0,0,3,3,12,2,0,2,0,0,0,0,0,0,0,7,0,0,0,12750,6
434900,2,12,0,1,0,0,0,0,6,2,72,3,0,1,0,0,0,0,1,0,1,7,0,0,0,7193,1
434928,8,14,1,1,0,0,0,0,3,3,51,2,0,1,0,0,0,0,0,0,0,7,0,1,0,10850,6
434937,5,30,0,1,0,0,0,0,2,2,24,4,1,1,0,0,0,0,0,0,1,7,0,0,0,9350,5
434946,7,17,1,2,0,0,0,0,3,3,12,2,0,5,0,0,0,0,0,0,1,7,0,0,0,10795,6
434955,7,18,1,2,0,0,0,0,3,3,12,2,0,5,0,0,0,0,0,0,1,7,0,0,0,10787,6
434964,7,18,1,1,0,0,0,0,3,3,12,2,0,5,0,0,0,0,0,0,1,7,0,0,0,10776,6
434973,7,18,1,1,0,0,0,0,3,3,24,2,0,5,0,0,0,0,0,0,1,7,0,0,0,13274,6
434982,7,18,1,1,0,0,0,0,3,3,40,2,0,5,0,0,0,0,0,0,0,5,0,0,0,10653,6
434991,7,18,1,1,0,0,0,0,3,3,40,2,0,5,0,0,0,0,0,0,1,7,0,0,0,10807,6
435000,8,10,0,1,0,0,0,0,0,0,22,1,0,1,0,0,0,0,1,0,1,7,0,1,0,10870,1
435055,2,0,0,1,0,0,0,0,7,1,39,1,0,2,0,0,0,1,1,0,0,7,0,1,0,3733,3
435213,4,0,0,0,0,0,0,0,5,2,51,3,0,5,0,0,1,0,0,0,0,7,0,0,0,7375,5
436021,6,0,1,1,0,0,0,0,2,2,55,3,0,1,0,0,0,0,0,0,0,7,0,0,0,9322,6
436094,9,10,1,1,0,0,0,0,3,3,4,2,0,1,0,0,0,1,0,0,0,13,0,0,0,16505,6
436182,3,40,0,1,0,0,0,0,6,3,29,2,0,3,0,0,0,1,1,0,1,7,0,1,0,10458,3
436191,4,31,0,1,0,0,0,0,3,3,29,2,0,3,0,0,0,1,1,0,1,7,0,1,0,10885,3
436225,3,40,0,1,0,0,0,0,6,3,12,2,0,6,0,0,0,0,1,0,1,7,0,0,0,13900,1
436261,7,20,1,1,0,0,0,0,3,3,8,2,0,1,0,0,0,0,0,0,0,7,0,0,0,13557,6
436270,1,0,0,1,0,0,0,0,9,3,49,2,0,6,0,0,0,0,1,0,1,7,0,0,0,10171,1
436304,3,40,0,2,0,0,0,0,4,1,22,1,0,1,0,0,1,0,0,0,1,7,0,0,0,3713,5
436377,5,7,0,0,0,0,0,0,1,1,36,3,1,1,0,0,0,0,0,1,0,7,0,0,0,37927,5
436438,9,10,1,1,0,0,0,0,3,3,6,2,0,1,0,0,0,1,0,0,0,4,0,0,0,16435,6
436447,7,20,1,1,0,0,0,0,3,3,24,2,0,2,0,1,1,1,0,0,0,7,0,0,0,8534,9
436456,7,20,1,1,0,0,0,0,3,3,24,2,0,2,0,1,1,1,0,0,0,7,0,0,0,8534,9
436465,2,11,0,0,0,0,0,0,7,2,72,3,0,1,0,0,0,0,1,0,1,7,0,0,0,7172,1
436474,4,31,0,1,0,0,0,0,3,3,12,2,0,4,0,0,0,1,1,0,1,7,0,0,0,22573,7
436483,5,30,0,1,0,0,0,0,3,3,27,2,0,2,0,0,1,1,1,0,1,7,0,0,0,13713,7
436535,3,40,0,1,0,0,0,0,6,3,6,2,0,1,0,1,1,0,1,0,0,7,0,1,0,11174,8
436553,2,0,0,1,0,0,0,0,8,2,72,2,0,1,0,0,0,0,1,0,1,7,0,1,0,6757,1
436562,1,0,0,1,0,0,0,0,8,2,9,3,0,4,0,0,0,0,1,0,1,7,0,1,1,8202,1
436571,3,26,0,1,0,0,0,0,6,3,22,2,0,5,0,0,0,0,0,0,0,7,0,1,0,11539,1
436599,2,37,0,1,0,0,0,0,6,3,25,2,0,3,0,0,0,0,0,0,1,7,0,0,0,19634,5
436605,2,0,0,1,0,0,0,0,7,1,51,1,0,3,0,0,0,0,0,0,0,7,0,0,0,8050,5
436614,9,12,1,1,0,0,0,0,2,2,4,4,1,4,0,0,0,1,1,1,1,7,1,0,0,7345,9
436702,4,16,0,1,0,0,0,0,5,3,12,2,0,6,0,0,0,1,1,0,1,7,0,1,0,14700,3
436748,1,0,0,0,0,0,0,0,8,2,33,3,0,5,0,0,0,0,1,0,0,7,0,1,0,4783,1
436775,2,0,0,1,0,0,0,0,8,2,48,1,0,6,0,0,0,0,1,0,1,7,0,1,0,12524,1
436784,2,10,0,1,0,0,0,0,8,3,72,2,0,3,0,0,0,0,1,0,1,7,0,0,0,7667,1
436793,2,0,0,0,0,0,0,0,7,1,26,1,0,2,0,0,0,0,1,0,0,7,0,1,0,6325,1
436818,5,28,0,1,0,0,0,0,1,1,9,1,0,1,1,1,1,1,1,0,1,7,0,0,0,13613,8
436827,5,28,0,1,0,0,0,0,1,1,9,1,0,1,1,1,1,1,1,0,1,7,0,0,0,13611,8
436836,5,28,0,2,0,0,0,0,1,1,9,1,0,1,1,1,1,1,1,0,1,7,0,0,0,13612,8
436845,7,20,1,1,0,0,0,0,3,3,24,2,0,2,0,1,1,1,0,0,0,7,0,0,0,8530,9
437042,4,30,0,0,0,0,0,0,3,3,22,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
437051,4,31,0,0,0,0,0,0,3,3,51,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
437060,3,38,0,0,0,0,0,0,5,3,40,2,0,3,0,0,0,0,1,0,1,7,0,1,0,10036,1
437097,9,11,1,1,0,0,0,0,3,3,51,2,0,1,0,0,0,0,0,0,1,7,0,0,0,8872,6
437103,3,40,0,3,0,0,0,0,4,1,22,1,0,1,0,1,1,1,1,0,0,4,0,1,0,3511,8
437149,2,0,0,1,0,0,0,0,9,3,51,2,0,6,0,0,0,0,1,0,0,7,0,1,0,15000,1
437167,1,0,0,1,0,0,0,0,9,3,12,2,0,0,0,0,0,0,0,0,0,7,0,1,0,4600,1
437185,9,10,1,1,0,0,0,0,2,2,29,4,0,5,0,0,1,0,0,0,0,7,0,0,0,3245,6
437219,5,30,0,0,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
437237,4,0,0,1,0,0,0,0,5,2,44,3,0,6,0,0,0,0,0,0,1,7,0,1,0,8033,1
437246,3,40,0,2,0,0,0,0,4,1,42,1,0,1,1,1,1,0,0,0,0,7,0,1,0,5123,8
437264,7,20,1,1,0,0,0,0,3,3,6,2,0,2,0,0,0,0,0,0,0,7,0,0,0,13500,6
437282,7,20,1,1,0,0,0,0,3,3,13,2,0,2,0,0,0,0,0,0,0,7,0,0,0,13500,6
437291,7,20,1,1,0,0,0,0,3,3,13,2,0,2,0,0,0,0,0,0,0,7,0,0,0,13500,6
437307,7,20,1,1,0,0,0,0,3,3,4,2,0,2,0,0,0,0,0,0,0,7,0,0,0,11850,6
437316,5,30,0,1,0,0,0,0,2,2,41,4,1,4,1,1,1,0,0,0,0,5,0,0,0,30746,2
437325,5,30,0,1,0,0,0,0,2,2,41,4,0,4,0,1,1,0,0,0,1,7,0,0,0,10484,5
437334,7,20,1,1,0,0,0,0,3,3,12,2,0,2,0,0,0,0,0,0,0,7,0,0,0,12750,6
437343,7,20,1,0,0,0,0,0,3,3,51,2,0,1,0,0,0,0,0,0,0,7,0,0,0,16974,6
437352,7,20,1,1,0,0,0,0,3,3,17,2,0,2,0,0,0,0,0,0,0,7,0,0,0,14500,6
437361,7,20,1,0,0,0,0,0,3,3,55,2,0,1,0,0,0,0,0,0,0,7,0,0,0,18212,6
437370,7,20,1,1,0,0,0,0,3,3,20,2,0,2,0,0,0,0,0,0,0,7,0,0,0,11850,6
437389,7,20,1,1,0,0,0,0,3,3,8,2,0,2,0,0,0,0,0,0,0,7,0,0,0,11850,6
437398,7,20,1,1,0,0,0,0,3,3,6,2,0,2,0,0,0,0,0,0,0,7,0,0,0,15150,6
437404,7,20,1,1,0,0,0,0,3,3,29,2,0,2,0,0,0,0,0,0,0,7,0,0,0,13500,6
437431,3,40,0,1,0,0,0,0,4,1,42,1,0,1,0,1,1,1,1,1,0,7,0,1,0,5244,4
437501,1,0,0,1,0,0,0,0,9,3,34,2,0,5,0,0,0,0,1,0,1,7,0,1,0,9617,1
437510,6,25,0,0,0,0,0,0,3,3,6,2,0,2,0,0,0,1,1,0,1,7,0,0,0,12208,7
437529,2,0,0,1,0,0,0,0,9,3,36,2,0,6,0,0,0,0,1,0,1,7,0,1,0,12770,1
437565,1,0,0,1,0,0,0,0,9,3,40,2,0,6,0,0,0,0,1,0,1,7,0,1,0,7410,1
437583,1,3,0,1,0,0,0,0,8,3,40,2,0,5,0,0,0,0,1,0,1,7,0,0,0,11301,1
437653,1,0,0,1,0,0,0,0,8,2,6,3,0,3,0,0,0,1,1,0,1,7,0,1,0,9210,3
437671,3,40,0,0,0,0,0,0,6,3,22,2,0,3,0,0,0,0,1,0,0,7,0,1,1,6677,1
437680,4,0,0,1,0,0,0,0,5,2,24,3,0,1,0,0,0,1,1,0,0,7,0,1,0,8500,3
437705,1,8,0,1,0,0,0,0,7,2,72,3,0,4,0,0,0,1,1,0,0,23,0,0,0,4742,7
437732,2,18,0,1,0,0,0,0,6,2,48,2,0,5,0,0,0,0,1,0,1,7,0,0,0,13750,1
437750,3,40,0,1,0,0,0,0,6,3,6,2,0,1,0,0,0,0,1,0,1,7,0,1,0,12648,1
